Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,1.578125,1.589844,1.578125,1.578125,0.015093,902400
1962-01-03,1.578125,1.601563,1.578125,1.601563,0.015317,1200000
1962-01-04,1.601563,1.613281,1.597656,1.605469,0.015355,1088000
1962-01-05,1.605469,1.613281,1.566406,1.570313,0.015018,1222400
1962-01-08,1.570313,1.582031,1.546875,1.566406,0.014981,1388800
1962-01-09,1.566406,1.578125,1.558594,1.562500,0.014944,1065600
1962-01-10,1.562500,1.562500,1.550781,1.554688,0.014869,828800
1962-01-11,1.558594,1.570313,1.558594,1.570313,0.015018,617600
1962-01-12,1.574219,1.593750,1.574219,1.593750,0.015242,1398400
1962-01-15,1.593750,1.593750,1.578125,1.593750,0.015242,966400
1962-01-16,1.593750,1.593750,1.582031,1.582031,0.015130,569600
1962-01-17,1.582031,1.593750,1.562500,1.574219,0.015056,832000
1962-01-18,1.574219,1.582031,1.566406,1.578125,0.015093,844800
1962-01-19,1.578125,1.589844,1.578125,1.589844,0.015205,720000
1962-01-22,1.589844,1.593750,1.585938,1.593750,0.015242,745600
1962-01-23,1.589844,1.589844,1.578125,1.582031,0.015130,908800
1962-01-24,1.582031,1.585938,1.570313,1.582031,0.015130,841600
1962-01-25,1.582031,1.593750,1.582031,1.585938,0.015168,1078400
1962-01-26,1.585938,1.593750,1.582031,1.593750,0.015242,832000
1962-01-29,1.593750,1.621094,1.593750,1.617188,0.015467,1462400
1962-01-30,1.621094,1.632813,1.621094,1.632813,0.015616,1843200
1962-01-31,1.636719,1.656250,1.636719,1.656250,0.015840,1718400
1962-02-01,1.656250,1.687500,1.656250,1.687500,0.016139,2371200
1962-02-02,1.687500,1.722656,1.683594,1.722656,0.016475,2310400
1962-02-05,1.726563,1.750000,1.726563,1.738281,0.016625,1977600
1962-02-06,1.734375,1.734375,1.710938,1.714844,0.016401,1446400
1962-02-07,1.710938,1.710938,1.683594,1.710938,0.016544,1126400
1962-02-08,1.710938,1.718750,1.707031,1.710938,0.016544,684800
1962-02-09,1.699219,1.699219,1.691406,1.691406,0.016355,563200
1962-02-12,1.691406,1.699219,1.687500,1.695313,0.016393,428800
1962-02-13,1.695313,1.695313,1.660156,1.683594,0.016280,873600
1962-02-14,1.683594,1.703125,1.671875,1.703125,0.016469,636800
1962-02-15,1.703125,1.710938,1.695313,1.707031,0.016506,742400
1962-02-16,1.707031,1.718750,1.703125,1.710938,0.016544,816000
1962-02-19,1.710938,1.746094,1.710938,1.738281,0.016809,1657600
1962-02-20,1.738281,1.750000,1.730469,1.746094,0.016884,800000
1962-02-21,1.746094,1.746094,1.718750,1.718750,0.016620,681600
1962-02-23,1.718750,1.722656,1.707031,1.722656,0.016657,793600
1962-02-26,1.722656,1.726563,1.710938,1.710938,0.016544,640000
1962-02-27,1.710938,1.738281,1.710938,1.726563,0.016695,908800
1962-02-28,1.726563,1.757813,1.726563,1.730469,0.016733,2131200
1962-03-01,1.730469,1.746094,1.722656,1.742188,0.016846,899200
1962-03-02,1.742188,1.746094,1.726563,1.726563,0.016695,838400
1962-03-05,1.726563,1.726563,1.718750,1.718750,0.016620,1011200
1962-03-06,1.718750,1.718750,1.710938,1.714844,0.016582,550400
1962-03-07,1.714844,1.718750,1.699219,1.707031,0.016506,985600
1962-03-08,1.691406,1.691406,1.667969,1.679688,0.016242,1190400
1962-03-09,1.683594,1.695313,1.683594,1.691406,0.016355,825600
1962-03-12,1.683594,1.683594,1.667969,1.679688,0.016242,611200
1962-03-13,1.679688,1.687500,1.675781,1.683594,0.016280,656000
1962-03-14,1.683594,1.695313,1.679688,1.695313,0.016393,681600
1962-03-15,1.695313,1.726563,1.695313,1.722656,0.016657,1107200
1962-03-16,1.718750,1.718750,1.703125,1.714844,0.016582,624000
1962-03-19,1.714844,1.722656,1.703125,1.718750,0.016620,809600
1962-03-20,1.718750,1.718750,1.691406,1.699219,0.016431,822400
1962-03-21,1.699219,1.703125,1.691406,1.695313,0.016393,764800
1962-03-22,1.695313,1.699219,1.687500,1.691406,0.016355,633600
1962-03-23,1.691406,1.695313,1.687500,1.695313,0.016393,768000
1962-03-26,1.695313,1.699219,1.691406,1.695313,0.016393,678400
1962-03-27,1.695313,1.703125,1.687500,1.695313,0.016393,694400
1962-03-28,1.695313,1.714844,1.695313,1.710938,0.016544,688000
1962-03-29,1.710938,1.718750,1.710938,1.710938,0.016544,604800
1962-03-30,1.710938,1.710938,1.703125,1.707031,0.016506,809600
1962-04-02,1.707031,1.714844,1.703125,1.707031,0.016506,716800
1962-04-03,1.707031,1.707031,1.671875,1.683594,0.016280,931200
1962-04-04,1.683594,1.683594,1.652344,1.664063,0.016091,1033600
1962-04-05,1.664063,1.671875,1.640625,1.671875,0.016166,700800
1962-04-06,1.671875,1.683594,1.660156,1.664063,0.016091,569600
1962-04-09,1.664063,1.671875,1.632813,1.632813,0.015789,716800
1962-04-10,1.632813,1.664063,1.625000,1.664063,0.016091,937600
1962-04-11,1.664063,1.691406,1.664063,1.664063,0.016091,720000
1962-04-12,1.656250,1.656250,1.644531,1.644531,0.015902,947200
1962-04-13,1.644531,1.664063,1.636719,1.664063,0.016091,710400
1962-04-16,1.664063,1.664063,1.644531,1.660156,0.016053,812800
1962-04-17,1.660156,1.683594,1.652344,1.683594,0.016280,1110400
1962-04-18,1.687500,1.707031,1.687500,1.707031,0.016506,1084800
1962-04-19,1.707031,1.726563,1.707031,1.726563,0.016695,1385600
1962-04-23,1.726563,1.734375,1.722656,1.734375,0.016771,1081600
1962-04-24,1.734375,1.738281,1.730469,1.734375,0.016771,1104000
1962-04-25,1.734375,1.746094,1.730469,1.746094,0.016884,1180800
1962-04-26,1.746094,1.746094,1.722656,1.722656,0.016657,2009600
1962-04-27,1.722656,1.730469,1.699219,1.710938,0.016544,1139200
1962-04-30,1.710938,1.710938,1.671875,1.671875,0.016166,1222400
1962-05-01,1.671875,1.699219,1.660156,1.699219,0.016431,1430400
1962-05-02,1.699219,1.714844,1.699219,1.714844,0.016582,931200
1962-05-03,1.714844,1.730469,1.714844,1.718750,0.016620,1155200
1962-05-04,1.718750,1.722656,1.710938,1.718750,0.016620,940800
1962-05-07,1.714844,1.714844,1.707031,1.714844,0.016582,534400
1962-05-08,1.714844,1.726563,1.710938,1.714844,0.016582,1004800
1962-05-09,1.695313,1.695313,1.679688,1.687500,0.016498,988800
1962-05-10,1.687500,1.687500,1.664063,1.667969,0.016307,1475200
1962-05-11,1.667969,1.671875,1.644531,1.644531,0.016078,1081600
1962-05-14,1.640625,1.640625,1.582031,1.632813,0.015963,1987200
1962-05-15,1.644531,1.691406,1.644531,1.679688,0.016422,1414400
1962-05-16,1.679688,1.695313,1.671875,1.679688,0.016422,1091200
1962-05-17,1.679688,1.679688,1.648438,1.664063,0.016269,803200
1962-05-18,1.664063,1.667969,1.648438,1.667969,0.016307,643200
1962-05-21,1.656250,1.656250,1.644531,1.656250,0.016192,576000
1962-05-22,1.656250,1.660156,1.628906,1.640625,0.016040,752000
1962-05-23,1.636719,1.636719,1.617188,1.621094,0.015849,1091200
1962-05-24,1.621094,1.632813,1.617188,1.628906,0.015925,1552000
1962-05-25,1.628906,1.632813,1.578125,1.593750,0.015581,1446400
1962-05-28,1.562500,1.562500,1.417969,1.437500,0.014054,4742400
1962-05-29,1.437500,1.593750,1.417969,1.589844,0.015543,4502400
1962-05-31,1.609375,1.632813,1.609375,1.625000,0.015887,3190400
1962-06-01,1.613281,1.613281,1.593750,1.597656,0.015620,1750400
1962-06-04,1.589844,1.589844,1.554688,1.554688,0.015199,2537600
1962-06-05,1.554688,1.593750,1.542969,1.585938,0.015505,1625600
1962-06-06,1.585938,1.621094,1.585938,1.609375,0.015734,1430400
1962-06-07,1.609375,1.621094,1.605469,1.617188,0.015810,784000
1962-06-08,1.617188,1.621094,1.605469,1.605469,0.015696,774400
1962-06-11,1.605469,1.609375,1.593750,1.593750,0.015581,1174400
1962-06-12,1.589844,1.589844,1.550781,1.550781,0.015161,1932800
1962-06-13,1.550781,1.574219,1.546875,1.554688,0.015199,1433600
1962-06-14,1.554688,1.566406,1.531250,1.535156,0.015009,1552000
1962-06-15,1.535156,1.562500,1.531250,1.562500,0.015276,1817600
1962-06-18,1.562500,1.574219,1.550781,1.570313,0.015352,1219200
1962-06-19,1.570313,1.570313,1.558594,1.558594,0.015238,819200
1962-06-20,1.558594,1.562500,1.550781,1.550781,0.015161,784000
1962-06-21,1.550781,1.558594,1.535156,1.539063,0.015047,1094400
1962-06-22,1.535156,1.535156,1.519531,1.523438,0.014894,1174400
1962-06-25,1.515625,1.515625,1.492188,1.515625,0.014818,2118400
1962-06-26,1.515625,1.554688,1.507813,1.507813,0.014741,1296000
1962-06-27,1.507813,1.527344,1.507813,1.527344,0.014932,892800
1962-06-28,1.531250,1.558594,1.531250,1.558594,0.015238,1459200
1962-06-29,1.558594,1.566406,1.550781,1.562500,0.015276,1196800
1962-07-02,1.562500,1.570313,1.554688,1.566406,0.015314,668800
1962-07-03,1.566406,1.570313,1.550781,1.562500,0.015276,1142400
1962-07-05,1.566406,1.578125,1.566406,1.570313,0.015352,848000
1962-07-06,1.570313,1.574219,1.554688,1.570313,0.015352,896000
1962-07-09,1.570313,1.574219,1.562500,1.570313,0.015352,1126400
1962-07-10,1.578125,1.597656,1.578125,1.597656,0.015620,3619200
1962-07-11,1.597656,1.617188,1.593750,1.617188,0.015810,892800
1962-07-12,1.617188,1.628906,1.613281,1.621094,0.015849,1132800
1962-07-13,1.621094,1.625000,1.609375,1.621094,0.015849,611200
1962-07-16,1.621094,1.625000,1.609375,1.625000,0.015887,684800
1962-07-17,1.625000,1.628906,1.601563,1.601563,0.015658,784000
1962-07-18,1.601563,1.613281,1.582031,1.601563,0.015658,931200
1962-07-19,1.605469,1.621094,1.605469,1.609375,0.015734,640000
1962-07-20,1.609375,1.621094,1.605469,1.613281,0.015772,595200
1962-07-23,1.613281,1.625000,1.613281,1.613281,0.015772,579200
1962-07-24,1.613281,1.621094,1.609375,1.617188,0.015810,419200
1962-07-25,1.617188,1.621094,1.613281,1.621094,0.015849,470400
1962-07-26,1.621094,1.628906,1.617188,1.625000,0.015887,745600
1962-07-27,1.625000,1.628906,1.621094,1.621094,0.015849,403200
1962-07-30,1.621094,1.632813,1.621094,1.628906,0.015925,595200
1962-07-31,1.628906,1.640625,1.628906,1.636719,0.016001,784000
1962-08-01,1.636719,1.636719,1.625000,1.625000,0.015887,672000
1962-08-02,1.625000,1.640625,1.625000,1.636719,0.016001,745600
1962-08-03,1.636719,1.640625,1.628906,1.640625,0.016040,518400
1962-08-06,1.640625,1.640625,1.621094,1.625000,0.015887,704000
1962-08-07,1.625000,1.625000,1.617188,1.617188,0.015810,643200
1962-08-08,1.617188,1.617188,1.593750,1.613281,0.015957,768000
1962-08-09,1.617188,1.628906,1.617188,1.621094,0.016035,646400
1962-08-10,1.621094,1.632813,1.617188,1.621094,0.016035,585600
1962-08-13,1.621094,1.625000,1.613281,1.621094,0.016035,502400
1962-08-14,1.621094,1.628906,1.613281,1.625000,0.016073,726400
1962-08-15,1.625000,1.632813,1.625000,1.625000,0.016073,560000
1962-08-16,1.625000,1.632813,1.621094,1.628906,0.016112,704000
1962-08-17,1.628906,1.640625,1.628906,1.636719,0.016189,684800
1962-08-20,1.636719,1.652344,1.636719,1.644531,0.016266,934400
1962-08-21,1.644531,1.652344,1.640625,1.648438,0.016305,870400
1962-08-22,1.648438,1.652344,1.640625,1.648438,0.016305,857600
1962-08-23,1.648438,1.648438,1.632813,1.636719,0.016189,902400
1962-08-24,1.632813,1.632813,1.625000,1.628906,0.016112,979200
1962-08-27,1.628906,1.636719,1.621094,1.632813,0.016151,537600
1962-08-28,1.632813,1.632813,1.617188,1.621094,0.016035,486400
1962-08-29,1.621094,1.625000,1.617188,1.625000,0.016073,368000
1962-08-30,1.625000,1.628906,1.621094,1.625000,0.016073,502400
1962-08-31,1.625000,1.625000,1.617188,1.625000,0.016073,422400
1962-09-04,1.625000,1.632813,1.617188,1.621094,0.016035,438400
1962-09-05,1.621094,1.625000,1.617188,1.621094,0.016035,400000
1962-09-06,1.621094,1.625000,1.613281,1.617188,0.015996,473600
1962-09-07,1.621094,1.628906,1.621094,1.625000,0.016073,704000
1962-09-10,1.625000,1.628906,1.621094,1.628906,0.016112,380800
1962-09-11,1.628906,1.632813,1.625000,1.632813,0.016151,672000
1962-09-12,1.632813,1.652344,1.632813,1.648438,0.016305,921600
1962-09-13,1.648438,1.656250,1.644531,1.648438,0.016305,624000
1962-09-14,1.648438,1.652344,1.648438,1.652344,0.016344,480000
1962-09-17,1.652344,1.656250,1.652344,1.652344,0.016344,563200
1962-09-18,1.652344,1.667969,1.652344,1.660156,0.016421,931200
1962-09-19,1.660156,1.667969,1.656250,1.656250,0.016382,454400
1962-09-20,1.656250,1.671875,1.656250,1.667969,0.016498,688000
1962-09-21,1.667969,1.667969,1.648438,1.656250,0.016382,940800
1962-09-24,1.652344,1.652344,1.632813,1.632813,0.016151,764800
1962-09-25,1.628906,1.628906,1.613281,1.617188,0.015996,851200
1962-09-26,1.617188,1.628906,1.593750,1.593750,0.015764,598400
1962-09-27,1.593750,1.597656,1.589844,1.593750,0.015764,659200
1962-09-28,1.593750,1.625000,1.593750,1.609375,0.015919,569600
1962-10-01,1.609375,1.617188,1.593750,1.601563,0.015841,486400
1962-10-02,1.601563,1.605469,1.593750,1.593750,0.015764,793600
1962-10-03,1.597656,1.621094,1.597656,1.609375,0.015919,624000
1962-10-04,1.609375,1.621094,1.605469,1.621094,0.016035,563200
1962-10-05,1.625000,1.636719,1.625000,1.636719,0.016189,643200
1962-10-08,1.636719,1.640625,1.632813,1.640625,0.016228,390400
1962-10-09,1.640625,1.652344,1.636719,1.652344,0.016344,486400
1962-10-10,1.652344,1.660156,1.648438,1.648438,0.016305,601600
1962-10-11,1.648438,1.652344,1.640625,1.644531,0.016266,460800
1962-10-12,1.644531,1.648438,1.632813,1.632813,0.016151,288000
1962-10-15,1.632813,1.648438,1.625000,1.648438,0.016305,560000
1962-10-16,1.648438,1.656250,1.644531,1.652344,0.016344,572800
1962-10-17,1.648438,1.648438,1.636719,1.648438,0.016305,892800
1962-10-18,1.648438,1.652344,1.632813,1.632813,0.016151,592000
1962-10-19,1.632813,1.644531,1.609375,1.617188,0.015996,588800
1962-10-22,1.617188,1.632813,1.582031,1.582031,0.015648,1004800
1962-10-23,1.574219,1.574219,1.515625,1.519531,0.015030,1760000
1962-10-24,1.519531,1.601563,1.480469,1.601563,0.015841,1929600
1962-10-25,1.582031,1.582031,1.539063,1.570313,0.015532,1068800
1962-10-26,1.570313,1.582031,1.562500,1.570313,0.015532,588800
1962-10-29,1.593750,1.609375,1.593750,1.601563,0.015841,688000
1962-10-30,1.601563,1.617188,1.597656,1.597656,0.015803,611200
1962-10-31,1.605469,1.617188,1.605469,1.617188,0.015996,489600
1962-11-01,1.617188,1.648438,1.597656,1.644531,0.016266,1318400
1962-11-02,1.652344,1.683594,1.652344,1.675781,0.016576,1398400
1962-11-05,1.683594,1.695313,1.683594,1.691406,0.016730,1068800
1962-11-07,1.691406,1.695313,1.671875,1.683594,0.016871,1097600
1962-11-08,1.683594,1.695313,1.671875,1.675781,0.016793,1062400
1962-11-09,1.675781,1.683594,1.656250,1.679688,0.016832,697600
1962-11-12,1.683594,1.691406,1.683594,1.687500,0.016910,470400
1962-11-13,1.687500,1.695313,1.675781,1.679688,0.016832,790400
1962-11-14,1.679688,1.699219,1.679688,1.695313,0.016988,825600
1962-11-15,1.695313,1.703125,1.691406,1.695313,0.016988,736000
1962-11-16,1.695313,1.707031,1.683594,1.703125,0.017067,889600
1962-11-19,1.703125,1.707031,1.695313,1.707031,0.017106,681600
1962-11-20,1.707031,1.718750,1.703125,1.718750,0.017223,937600
1962-11-21,1.718750,1.718750,1.710938,1.718750,0.017223,956800
1962-11-23,1.722656,1.753906,1.722656,1.753906,0.017576,2140800
1962-11-26,1.753906,1.753906,1.738281,1.746094,0.017497,1056000
1962-11-27,1.746094,1.750000,1.734375,1.742188,0.017458,1088000
1962-11-28,1.742188,1.757813,1.742188,1.750000,0.017536,1139200
1962-11-29,1.750000,1.777344,1.750000,1.777344,0.017810,1200000
1962-11-30,1.777344,1.777344,1.761719,1.761719,0.017654,806400
1962-12-03,1.761719,1.765625,1.746094,1.757813,0.017615,697600
1962-12-04,1.757813,1.777344,1.757813,1.777344,0.017810,896000
1962-12-05,1.777344,1.804688,1.777344,1.800781,0.018045,1932800
1962-12-06,1.800781,1.804688,1.781250,1.792969,0.017967,1126400
1962-12-07,1.792969,1.820313,1.785156,1.812500,0.018163,1846400
1962-12-10,1.808594,1.808594,1.773438,1.773438,0.017771,918400
1962-12-11,1.773438,1.796875,1.769531,1.792969,0.017967,915200
1962-12-12,1.796875,1.824219,1.796875,1.812500,0.018163,1340800
1962-12-13,1.812500,1.820313,1.804688,1.812500,0.018163,1113600
1962-12-14,1.804688,1.804688,1.789063,1.804688,0.018084,1062400
1962-12-17,1.804688,1.808594,1.800781,1.804688,0.018084,864000
1962-12-18,1.804688,1.812500,1.796875,1.804688,0.018084,963200
1962-12-19,1.804688,1.820313,1.796875,1.820313,0.018241,1232000
1962-12-20,1.820313,1.839844,1.816406,1.828125,0.018319,1302400
1962-12-21,1.832031,1.851563,1.832031,1.847656,0.018515,1257600
1962-12-24,1.847656,1.851563,1.835938,1.839844,0.018437,649600
1962-12-26,1.847656,1.867188,1.847656,1.863281,0.018672,784000
1962-12-27,1.863281,1.867188,1.855469,1.855469,0.018593,736000
1962-12-28,1.855469,1.859375,1.847656,1.847656,0.018515,912000
1962-12-31,1.851563,1.863281,1.851563,1.859375,0.018632,1059200
1963-01-02,1.859375,1.859375,1.824219,1.832031,0.018359,979200
1963-01-03,1.835938,1.851563,1.835938,1.847656,0.018515,944000
1963-01-04,1.847656,1.855469,1.847656,1.855469,0.018593,924800
1963-01-07,1.855469,1.859375,1.847656,1.855469,0.018593,716800
